flow_id,switch_name,controller_name,firstIp,secondIp,firstPort,secondPort,first_count,second_count,first_rate,second_rate,Dur,Bytes,proto_number,N_Conn_P_FirstIP,N_Conn_P_SecondIP,Avg_Packet_Size,N_PortP_FirstIp,N_PortP_SecondIp,label
41992,cs1,C1,10.0.3.4,10.0.9.1,45436,8080,2,0,0.3931944334677665,0.0,5.086542,194,6,1,2,96.99995150002424,1,2,0
34564,cs1,C1,10.0.3.1,10.0.9.1,42472,8080,11,8,2.022578968378081,1.470966522456786,5.438601,5309,6,1,2,279.4210379252085,1,2,0
34953,cs1,C1,10.0.4.3,10.0.9.2,51798,5018,8,5,1.5448214495368624,0.965513405960539,5.178592,1073,6,1,7,82.5384551893496,1,9,0
47778,s1,C1,10.0.1.4,10.0.9.2,55260,5001,4,0,0.6401394991996656,0.0,6.248638,760,17,1,7,189.99995250001183,2,9,0
47778,cs1,C1,10.0.1.4,10.0.9.2,55260,5001,4,0,0.6890051317102209,0.0,5.805472,760,17,1,7,189.99995250001183,2,9,0
16531,cs1,C1,10.0.4.2,10.0.9.2,35447,5017,1,0,0.0,0.0,0.0,46,17,1,7,45.999954000046,1,9,0
41992,cs1,C1,10.0.3.4,10.0.9.1,45436,8080,0,1,0.0,0.0,0.0,66,6,1,2,65.999934000066,1,2,0
34953,cs1,C1,10.0.4.3,10.0.9.2,51798,5018,0,1,0.0,0.0,0.0,67,6,1,7,66.999933000067,1,9,0
34564,cs1,C1,10.0.3.1,10.0.9.1,42472,8080,1,0,0.0,0.0,0.0,66,6,1,2,65.999934000066,1,2,0
19199,cs1,C1,10.0.4.3,10.0.9.2,52083,5018,1,0,0.0,0.0,0.0,46,17,1,7,45.999954000046,1,9,0
61417,s1,C1,10.0.1.3,10.0.9.2,41263,5001,4,0,0.2338861642125284,0.0,17.102337,1528,17,1,7,381.9999045000239,1,9,0
61417,cs1,C1,10.0.1.3,10.0.9.2,41263,5001,4,0,0.2439704829871453,0.0,16.395426,1528,17,1,7,381.9999045000239,1,9,0
41338,cs1,C1,10.0.1.4,10.0.9.2,0,0,0,3,0.0,0.5219320183546093,5.747875,534,1,1,7,177.99994066668643,2,9,0
41338,s1,C1,10.0.1.4,10.0.9.2,0,0,0,3,0.0,0.5178410928656515,5.793283,534,1,1,7,177.99994066668643,2,9,0
42377,s1,C1,10.0.1.1,10.0.9.2,50169,5001,3,0,0.385812590762412,0.0,7.775796,1314,17,1,7,437.99985400004863,1,9,0
42377,cs1,C1,10.0.1.1,10.0.9.2,50169,5001,3,0,0.4083889071226972,0.0,7.345939,1314,17,1,7,437.99985400004863,1,9,0
27239,cs1,C1,10.0.4.4,10.0.9.2,44750,5019,1,0,0.0,0.0,0.0,67,6,1,7,66.999933000067,1,9,0
65377,cs1,C1,10.0.2.1,10.0.9.2,47410,5002,6,0,0.4562324778213987,0.0,13.15119,318,17,1,7,52.99999116666814,1,9,0
40055,cs1,C1,10.0.3.3,10.0.9.1,52018,8080,13,12,2.018302588892256,1.863048543592852,6.441056,5258,6,1,4,210.31999158720032,1,4,0
37166,s1,C1,10.0.1.2,10.0.9.2,59208,5001,2,0,0.2822261319949041,0.0,7.086516,652,17,1,8,325.99983700008147,1,8,0
37166,cs1,C1,10.0.1.2,10.0.9.2,59208,5001,2,0,0.2816120430827,0.0,7.101969,652,17,1,8,325.99983700008147,1,8,0
45418,cs1,C1,10.0.1.1,10.0.9.2,0,0,0,2,0.0,0.2676148438995925,7.473427,736,1,1,8,367.999816000092,2,8,0
45418,s1,C1,10.0.1.1,10.0.9.2,0,0,0,2,0.0,0.2680065205986461,7.462505,736,1,1,8,367.999816000092,2,8,0
16531,cs1,C1,10.0.4.2,10.0.9.2,35447,5017,139,1,27.563434070744428,0.1982980868398879,5.042913,205712,17,1,8,1469.3714180759184,1,8,0
40055,cs1,C1,10.0.3.3,10.0.9.1,52018,8080,1,0,0.0,0.0,0.0,78,6,1,4,77.999922000078,1,4,0
16531,cs1,C1,10.0.4.2,10.0.9.2,35447,5017,1,0,0.0,0.0,0.0,1490,17,1,8,1489.99851000149,1,8,0
56704,s1,C1,10.0.1.5,10.0.9.2,52560,5002,38,0,2.2952853148370385,0.0,16.555676,2014,17,1,8,52.9999986052632,2,8,0
